       5	   6	 3183	 3980	 4123	 3817	 4334	 4529	 4507	 4301	 4248	 3990	 3970	 3865	 3784	 3965	 4037	 3965	 3950	 3740	 3532	 3361	 3298	 3253	 3161	 3036	 3002	 2864	 2752	 2743	 2715	 2576	 2970	 2585	 2991	 3656	 4069	 4511	 5481	 6179	 6117	 4313	 6316	 6495	 6059	 6103	 5703	 5109	 5467	 5903	 5819	 5821	 5738	 5788	 5653	 4699	 4452	 4388	 3887	 2365	 2485	 2733	 3509	 4090	 4581	 4890	 4777	 4825	 4790	 4787	 4731	 4690	 4577	 4479	 4373	 4218	 3687	 3008	 1812	 1633	 1889	 1778	 2250	 2831	 2980	 2916	 3005	 3047	 3052	 3142	 3248	 3175	 3089	 2799	 2824	 2986	 2787	 2991	 2961	 2734	 2424	 2217	 1793	 1523	 1075	 1015	 1039	 1020	 1018	 1019	 1034	 1046	 1057	 1061	 1132	 1170	 1137	 1191	 1329	 1473	 1574	 1658	 1695	 1748	 1777	 1788	 1721	 1743	 1776	 1766	 1771	 1818	 1830	 1778	 1780	 1774	 1753	 1733	 1705	 1670	 1623	 1593	 1540	 1503	 1474	 1435	 1354	 1257	 1199	 1090	 1048	 1007	 1032	 1003	 1001	 1006	 1010	 1017	 1015	 1005	 1007	 1012	 1014	 1013	 1004	 1020	 1020	 1040	 1080	 1116	 1087	 1038	 1041	 1084	 1130	 1129	 1105	 1108	 1122	 1153	 1154	 1162	 1160	 1173	 1164	 1162	 1153	 1155	 1152	 1156	 1142	 1155	 1162	 1154	 1146	 1128	 1129	 1117	 1111	 1103	 1100	 1099	 1093	 1092	 1077	 1072	 1060	 1067	 1052	 1050	 1048	 1051	 1038	 1033	 1035	 1025	 1021	 1029	 1025	 1013	 1004	 1009
       5	   6	 3356	 3860	 4208	 3960	 4229	 4441	 4431	 4301	 4224	 4002	 3934	 3868	 3802	 4003	 4081	 4028	 3969	 3750	 3576	 3366	 3328	 3266	 3159	 3057	 2987	 2902	 2766	 2751	 2703	 2600	 3007	 2539	 2950	 3640	 4119	 4556	 5651	 6393	 6353	 4436	 6505	 6620	 6240	 6212	 5714	 5242	 5563	 5982	 5865	 5900	 5856	 5897	 5729	 4716	 4485	 4398	 3928	 2374	 2474	 2738	 3526	 4107	 4602	 4903	 4783	 4864	 4813	 4781	 4767	 4693	 4593	 4482	 4400	 4239	 3653	 3022	 1826	 1608	 1896	 1792	 2288	 2859	 2985	 2927	 3029	 3054	 3120	 3152	 3222	 3221	 3154	 2831	 2855	 3033	 2827	 3028	 2972	 2765	 2454	 2207	 1787	 1514	 1076	 1034	 1027	 1025	 1024	 1024	 1031	 1046	 1057	 1055	 1124	 1175	 1139	 1186	 1321	 1466	 1563	 1649	 1687	 1740	 1767	 1772	 1719	 1735	 1766	 1757	 1762	 1813	 1815	 1780	 1765	 1769	 1744	 1726	 1691	 1656	 1614	 1590	 1529	 1489	 1467	 1419	 1346	 1253	 1191	 1083	 1035	 1026	 1004	 1009	 1019	 1015	 1021	 1028	 1003	 1005	 1002	 1016	 1009	 1012	 1004	 1011	 1016	 1025	 1077	 1093	 1078	 1038	 1036	 1074	 1120	 1119	 1097	 1095	 1112	 1149	 1150	 1158	 1155	 1170	 1165	 1160	 1149	 1153	 1157	 1151	 1144	 1150	 1155	 1155	 1140	 1132	 1127	 1114	 1112	 1109	 1094	 1091	 1093	 1084	 1082	 1064	 1064	 1057	 1054	 1047	 1042	 1044	 1039	 1033	 1038	 1029	 1028	 1016	 1013	 1009	 1000	 1010
       5	   6	 3522	 3980	 4119	 3955	 4343	 4534	 4517	 4301	 4290	 4064	 4044	 3978	 3861	 4131	 4198	 4140	 4051	 3834	 3645	 3498	 3420	 3339	 3257	 3150	 3084	 3008	 2874	 2826	 2759	 2673	 3028	 2756	 3106	 3793	 4184	 4564	 5591	 6263	 6185	 4317	 6352	 6519	 6130	 6086	 5679	 5211	 5482	 5882	 5812	 5824	 5784	 5778	 5666	 4667	 4466	 4386	 3888	 2343	 2461	 2726	 3473	 4033	 4532	 4802	 4739	 4787	 4716	 4678	 4691	 4617	 4539	 4383	 4303	 4119	 3624	 2982	 1788	 1606	 1868	 1761	 2229	 2795	 2925	 2879	 2951	 3001	 3037	 3133	 3184	 3181	 3041	 2736	 2808	 2974	 2772	 2987	 2954	 2729	 2431	 2203	 1798	 1503	 1084	 1043	 1039	 1014	 1020	 1019	 1040	 1046	 1059	 1057	 1123	 1178	 1154	 1193	 1334	 1476	 1572	 1653	 1707	 1750	 1766	 1772	 1728	 1746	 1773	 1760	 1769	 1812	 1827	 1781	 1772	 1782	 1751	 1734	 1700	 1673	 1632	 1593	 1542	 1500	 1480	 1435	 1369	 1273	 1199	 1087	 1033	 1022	 1014	 1027	 1012	 1026	 1034	 1017	 1003	 1010	 1002	 1002	 1000	  999	 1009	 1016	 1019	 1037	 1086	 1119	 1104	 1034	 1047	 1088	 1140	 1127	 1104	 1099	 1132	 1154	 1163	 1158	 1161	 1174	 1177	 1168	 1156	 1163	 1155	 1153	 1145	 1148	 1160	 1164	 1154	 1138	 1127	 1122	 1116	 1107	 1100	 1095	 1099	 1084	 1093	 1063	 1067	 1063	 1062	 1058	 1047	 1053	 1036	 1041	 1039	 1033	 1021	 1023	 1020	 1009	 1000	 1010
       5	   6	 3177	 3864	 4115	 3879	 4334	 4480	 4507	 4296	 4248	 4006	 3977	 3837	 3784	 4071	 4098	 4068	 3974	 3746	 3542	 3438	 3332	 3259	 3162	 3074	 3011	 2911	 2811	 2724	 2707	 2612	 2948	 2535	 2945	 3632	 4118	 4653	 5662	 6356	 6375	 4488	 6484	 6543	 6324	 6204	 5765	 5250	 5625	 5999	 5902	 5942	 5831	 5823	 5722	 4752	 4503	 4403	 3890	 2341	 2510	 2743	 3483	 4072	 4541	 4846	 4798	 4785	 4746	 4715	 4732	 4654	 4554	 4448	 4365	 4172	 3687	 3018	 1814	 1619	 1873	 1771	 2268	 2773	 2918	 2855	 2996	 2934	 3031	 3140	 3191	 3187	 3041	 2752	 2842	 2933	 2733	 2912	 2841	 2697	 2401	 2166	 1747	 1489	 1083	 1042	 1028	 1036	 1033	 1028	 1029	 1042	 1063	 1063	 1113	 1160	 1145	 1183	 1315	 1450	 1541	 1629	 1672	 1722	 1732	 1743	 1697	 1718	 1745	 1732	 1744	 1782	 1795	 1757	 1748	 1749	 1719	 1701	 1665	 1652	 1606	 1570	 1519	 1480	 1452	 1403	 1347	 1253	 1175	 1083	 1027	 1001	 1016	 1021	 1011	 1017	 1000	 1028	 1014	 1014	 1002	 1007	 1010	 1008	 1013	 1016	 1010	 1033	 1083	 1105	 1076	 1036	 1041	 1087	 1124	 1116	 1102	 1105	 1113	 1145	 1150	 1150	 1159	 1159	 1158	 1156	 1149	 1149	 1147	 1147	 1138	 1141	 1154	 1152	 1145	 1131	 1122	 1111	 1104	 1094	 1095	 1083	 1083	 1073	 1076	 1050	 1060	 1060	 1057	 1054	 1049	 1038	 1042	 1031	 1035	 1034	 1024	 1024	 1013	 1018	 1004	 1000
       5	   6	 3012	 4107	 4026	 3822	 4224	 4427	 4421	 4256	 4212	 3883	 3934	 3837	 3765	 4005	 4088	 4056	 3932	 3705	 3511	 3334	 3278	 3207	 3097	 2992	 2938	 2817	 2700	 2650	 2598	 2494	 2865	 2509	 2943	 3605	 4156	 4630	 5715	 6580	 6555	 4519	 6723	 6822	 6577	 6437	 5947	 5486	 5821	 6189	 6085	 6126	 6060	 6100	 5991	 4904	 4677	 4526	 4038	 2449	 2579	 2789	 3607	 4213	 4696	 5029	 4932	 4949	 4901	 4896	 4893	 4794	 4688	 4613	 4524	 4315	 3776	 3056	 1825	 1661	 1930	 1799	 2257	 2826	 2984	 2927	 3032	 3023	 3098	 3198	 3250	 3248	 3126	 2816	 2869	 3019	 2814	 2977	 2948	 2723	 2424	 2189	 1776	 1501	 1075	 1033	 1051	 1026	 1026	 1033	 1034	 1029	 1057	 1065	 1123	 1153	 1126	 1176	 1296	 1420	 1507	 1587	 1635	 1691	 1707	 1711	 1674	 1693	 1725	 1714	 1723	 1772	 1776	 1744	 1724	 1733	 1704	 1691	 1669	 1641	 1593	 1563	 1507	 1470	 1446	 1400	 1343	 1241	 1179	 1087	 1026	 1018	 1016	 1011	 1020	 1016	 1020	 1040	 1026	 1000	 1011	 1011	 1015	 1008	 1009	 1015	 1010	 1038	 1065	 1089	 1074	 1044	 1034	 1080	 1112	 1108	 1092	 1091	 1109	 1132	 1130	 1146	 1150	 1143	 1146	 1148	 1133	 1129	 1145	 1142	 1128	 1129	 1146	 1134	 1126	 1127	 1118	 1097	 1092	 1092	 1086	 1078	 1080	 1073	 1068	 1058	 1061	 1058	 1042	 1045	 1045	 1033	 1033	 1029	 1035	 1022	 1016	 1028	 1012	 1000	 1004	  995
       5	   6	 3351	 3980	 4026	 4031	 4272	 4382	 4431	 4256	 4218	 3963	 3885	 3849	 3707	 3941	 3982	 3977	 3873	 3651	 3511	 3281	 3257	 3167	 3054	 2945	 2906	 2795	 2650	 2645	 2578	 2447	 2839	 2390	 2900	 3540	 4045	 4621	 5783	 6668	 6604	 4680	 6879	 6942	 6564	 6517	 5994	 5504	 5796	 6178	 6221	 6162	 6156	 6093	 6004	 4886	 4677	 4541	 4072	 2450	 2575	 2815	 3603	 4192	 4683	 4998	 4904	 4952	 4891	 4899	 4857	 4785	 4702	 4603	 4497	 4296	 3793	 3069	 1803	 1638	 1899	 1796	 2247	 2851	 2928	 2966	 3005	 3054	 3077	 3173	 3246	 3231	 3123	 2821	 2846	 3010	 2812	 3000	 2954	 2760	 2447	 2221	 1789	 1466	 1075	 1031	 1036	 1022	 1026	 1026	 1029	 1033	 1055	 1068	 1107	 1148	 1122	 1173	 1289	 1402	 1488	 1565	 1618	 1669	 1689	 1701	 1654	 1679	 1708	 1706	 1695	 1753	 1756	 1718	 1706	 1708	 1678	 1667	 1653	 1613	 1567	 1537	 1495	 1465	 1429	 1379	 1320	 1230	 1171	 1089	 1026	 1015	 1016	 1010	 1012	 1016	 1010	 1018	 1027	 1010	 1006	  998	 1019	 1009	 1008	 1011	 1011	 1041	 1059	 1075	 1069	 1030	 1035	 1070	 1101	 1114	 1086	 1081	 1103	 1124	 1133	 1137	 1137	 1139	 1146	 1135	 1130	 1123	 1147	 1133	 1126	 1125	 1139	 1135	 1124	 1119	 1108	 1101	 1088	 1096	 1075	 1076	 1080	 1070	 1065	 1057	 1056	 1054	 1041	 1036	 1034	 1033	 1034	 1029	 1031	 1020	 1015	 1024	 1016	 1008	 1004	 1000
       5	   6	 3185	 3860	 4026	 3955	 4172	 4431	 4522	 4273	 4271	 4048	 3958	 3925	 3802	 3996	 4038	 4067	 3952	 3733	 3566	 3393	 3341	 3266	 3140	 3066	 3026	 2927	 2808	 2780	 2750	 2585	 2954	 2612	 2997	 3614	 4099	 4519	 5607	 6288	 6300	 4467	 6422	 6620	 6232	 6210	 5693	 5269	 5561	 5978	 5985	 5939	 5944	 5907	 5791	 4771	 4552	 4435	 3980	 2371	 2549	 2786	 3552	 4132	 4607	 4916	 4838	 4894	 4825	 4840	 4790	 4757	 4655	 4548	 4462	 4257	 3763	 3055	 1822	 1642	 1880	 1761	 2226	 2802	 2918	 2897	 2912	 3001	 3017	 3090	 3165	 3169	 3049	 2735	 2745	 2948	 2694	 2916	 2844	 2669	 2357	 2157	 1752	 1458	 1078	 1020	 1007	 1040	 1022	 1020	 1034	 1044	 1056	 1067	 1111	 1157	 1118	 1173	 1302	 1421	 1517	 1595	 1651	 1692	 1711	 1728	 1661	 1702	 1722	 1717	 1712	 1765	 1766	 1733	 1718	 1711	 1697	 1673	 1652	 1620	 1578	 1545	 1502	 1468	 1423	 1386	 1318	 1237	 1179	 1083	 1026	 1020	 1023	 1019	 1001	 1036	 1021	 1028	  993	 1005	  998	 1001	 1004	 1013	 1000	 1010	 1015	 1034	 1075	 1095	 1085	 1035	 1028	 1081	 1122	 1122	 1097	 1093	 1118	 1132	 1151	 1149	 1150	 1154	 1157	 1154	 1147	 1142	 1147	 1143	 1137	 1136	 1142	 1151	 1139	 1123	 1115	 1110	 1103	 1110	 1086	 1087	 1088	 1073	 1070	 1061	 1057	 1063	 1052	 1037	 1034	 1044	 1028	 1025	 1026	 1024	 1019	 1024	 1012	 1000	 1004	 1014
       5	   6	 3522	 3984	 4026	 3893	 4338	 4436	 4565	 4386	 4362	 4143	 4013	 4003	 3886	 4114	 4217	 4159	 4057	 3853	 3691	 3540	 3473	 3398	 3278	 3221	 3178	 3058	 2964	 2909	 2880	 2725	 3097	 2758	 3155	 3731	 4238	 4658	 5836	 6571	 6521	 4543	 6632	 6846	 6498	 6455	 5934	 5386	 5762	 6238	 6152	 6188	 6032	 6120	 5984	 4937	 4679	 4571	 4082	 2433	 2615	 2849	 3653	 4238	 4760	 5054	 4978	 5020	 4966	 4974	 4950	 4910	 4790	 4674	 4592	 4394	 3861	 3126	 1870	 1678	 1900	 1812	 2344	 2923	 3068	 3028	 3117	 3134	 3138	 3301	 3371	 3364	 3259	 2863	 2962	 3144	 2883	 3081	 3037	 2805	 2522	 2304	 1826	 1515	 1093	 1015	 1025	 1045	 1011	 1004	 1031	 1040	 1071	 1076	 1128	 1180	 1149	 1208	 1351	 1477	 1599	 1689	 1729	 1777	 1800	 1812	 1732	 1770	 1793	 1781	 1794	 1842	 1836	 1807	 1796	 1785	 1772	 1752	 1717	 1685	 1644	 1607	 1562	 1519	 1492	 1453	 1378	 1280	 1197	 1093	 1032	 1015	 1017	 1020	 1019	 1018	 1010	 1005	 1002	 1024	 1007	 1001	 1004	 1013	 1009	 1007	 1015	 1042	 1093	 1128	 1101	 1040	 1042	 1101	 1152	 1149	 1121	 1117	 1139	 1165	 1181	 1186	 1178	 1186	 1183	 1190	 1165	 1172	 1164	 1167	 1153	 1150	 1160	 1166	 1156	 1141	 1130	 1130	 1116	 1117	 1104	 1107	 1099	 1095	 1098	 1079	 1071	 1080	 1062	 1052	 1053	 1054	 1044	 1039	 1041	 1037	 1024	 1028	 1016	 1012	 1013	 1005
       5	   6	 3183	 3984	 4026	 4031	 4286	 4475	 4565	 4357	 4265	 4103	 3989	 3962	 3918	 4120	 4180	 4152	 4022	 3820	 3673	 3530	 3438	 3385	 3292	 3190	 3180	 3025	 2930	 2869	 2857	 2714	 3108	 2686	 3020	 3780	 4261	 4696	 5896	 6602	 6533	 4680	 6782	 6928	 6650	 6481	 5965	 5474	 5832	 6313	 6210	 6238	 6070	 6190	 6011	 4930	 4693	 4594	 4069	 2453	 2608	 2855	 3656	 4282	 4774	 5086	 5007	 5026	 4996	 4958	 4931	 4898	 4747	 4661	 4580	 4362	 3831	 3119	 1850	 1623	 1917	 1823	 2342	 2932	 3045	 3022	 3135	 3074	 3183	 3270	 3344	 3328	 3208	 2862	 2951	 3103	 2909	 3066	 3081	 2846	 2509	 2299	 1830	 1513	 1086	 1033	 1033	 1028	 1024	 1030	 1044	 1048	 1067	 1072	 1140	 1187	 1144	 1216	 1354	 1493	 1607	 1711	 1746	 1796	 1822	 1838	 1760	 1788	 1820	 1807	 1813	 1869	 1862	 1820	 1821	 1816	 1789	 1776	 1735	 1696	 1662	 1613	 1563	 1515	 1483	 1464	 1371	 1286	 1201	 1112	 1027	 1020	 1001	 1011	 1021	 1007	 1033	 1004	 1003	 1000	 1007	 1002	 1010	 1008	 1009	 1020	 1014	 1044	 1080	 1113	 1090	 1047	 1038	 1096	 1145	 1145	 1107	 1107	 1137	 1160	 1172	 1171	 1178	 1186	 1180	 1182	 1172	 1170	 1171	 1165	 1167	 1162	 1171	 1168	 1155	 1149	 1131	 1125	 1115	 1117	 1106	 1104	 1099	 1101	 1090	 1076	 1069	 1068	 1051	 1053	 1050	 1056	 1034	 1042	 1032	 1031	 1008	 1020	 1025	 1005	 1014	 1000
       5	   6	 3353	 3980	 4026	 3960	 4338	 4382	 4560	 4420	 4326	 4052	 4013	 3906	 3931	 4131	 4195	 4184	 4069	 3832	 3703	 3548	 3446	 3398	 3297	 3178	 3175	 3039	 2919	 2884	 2861	 2738	 3098	 2782	 3153	 3842	 4257	 4613	 5625	 6308	 6297	 4460	 6427	 6524	 6293	 6127	 5746	 5259	 5590	 5930	 5983	 5907	 5860	 5910	 5784	 4723	 4522	 4425	 3925	 2383	 2526	 2762	 3534	 4164	 4609	 4941	 4861	 4878	 4846	 4809	 4769	 4742	 4601	 4507	 4449	 4228	 3738	 3046	 1825	 1644	 1911	 1799	 2308	 2860	 2986	 2969	 3085	 3034	 3111	 3203	 3279	 3298	 3153	 2824	 2913	 3001	 2842	 3004	 2998	 2790	 2480	 2253	 1789	 1498	 1093	 1034	 1033	 1025	 1016	 1038	 1040	 1054	 1071	 1080	 1131	 1188	 1152	 1216	 1366	 1497	 1610	 1707	 1750	 1790	 1823	 1829	 1762	 1791	 1820	 1811	 1815	 1871	 1860	 1822	 1827	 1822	 1791	 1779	 1744	 1708	 1666	 1631	 1585	 1538	 1500	 1461	 1378	 1285	 1212	 1099	 1038	 1008	 1000	 1019	 1012	 1015	 1035	 1015	 1014	 1000	 1002	 1006	 1015	 1002	 1010	 1016	 1003	 1051	 1078	 1120	 1106	 1040	 1037	 1102	 1143	 1159	 1113	 1112	 1142	 1170	 1176	 1176	 1183	 1190	 1178	 1182	 1181	 1171	 1177	 1169	 1172	 1171	 1178	 1173	 1163	 1157	 1142	 1125	 1116	 1117	 1107	 1115	 1113	 1106	 1091	 1079	 1064	 1075	 1063	 1055	 1062	 1056	 1038	 1050	 1042	 1029	 1022	 1023	 1009	 1008	 1000	 1004
       5	   6	 3348	 3860	 4026	 3951	 4281	 4427	 4502	 4290	 4237	 3951	 3964	 3893	 3867	 4065	 4149	 4127	 4003	 3816	 3648	 3459	 3368	 3319	 3192	 3102	 3054	 2948	 2789	 2788	 2725	 2628	 2993	 2632	 2963	 3701	 4182	 4696	 5781	 6562	 6527	 4502	 6696	 6745	 6477	 6341	 5920	 5474	 5761	 6171	 6159	 6109	 6022	 6065	 5929	 4871	 4690	 4551	 4050	 2424	 2585	 2807	 3622	 4229	 4720	 5048	 4972	 5004	 4982	 4960	 4922	 4893	 4734	 4656	 4585	 4372	 3840	 3100	 1857	 1644	 1937	 1792	 2333	 2893	 3006	 3001	 3086	 3085	 3152	 3261	 3305	 3295	 3232	 2858	 2910	 3046	 2868	 3041	 2996	 2776	 2497	 2275	 1817	 1506	 1084	 1043	 1035	 1014	 1016	 1019	 1029	 1054	 1065	 1079	 1124	 1166	 1137	 1208	 1333	 1464	 1575	 1656	 1701	 1748	 1780	 1775	 1720	 1748	 1776	 1762	 1772	 1817	 1810	 1784	 1777	 1785	 1753	 1733	 1696	 1671	 1630	 1584	 1537	 1505	 1477	 1441	 1358	 1254	 1199	 1101	 1040	 1005	 1021	 1020	 1011	 1007	 1023	 1005	 1003	 1005	  998	 1002	 1015	  999	 1018	 1020	 1019	 1041	 1085	 1105	 1086	 1030	 1032	 1090	 1127	 1134	 1102	 1098	 1128	 1156	 1157	 1175	 1174	 1174	 1168	 1162	 1157	 1155	 1162	 1151	 1152	 1150	 1164	 1158	 1147	 1140	 1126	 1113	 1101	 1105	 1090	 1101	 1093	 1080	 1083	 1062	 1062	 1053	 1055	 1042	 1049	 1052	 1036	 1033	 1024	 1037	 1024	 1020	 1020	 1013	 1000	 1004
       5	   6	 3179	 3978	 3941	 3962	 4211	 4430	 4422	 4295	 4279	 4012	 3995	 3893	 3841	 4065	 4141	 4140	 4009	 3785	 3566	 3417	 3345	 3259	 3155	 3048	 2989	 2868	 2735	 2707	 2672	 2535	 2929	 2584	 2944	 3681	 4169	 4704	 5846	 6637	 6651	 4607	 6797	 6909	 6682	 6512	 6026	 5580	 5883	 6303	 6331	 6252	 6173	 6211	 6087	 4987	 4778	 4665	 4167	 2480	 2628	 2849	 3672	 4324	 4831	 5149	 5078	 5153	 5074	 5043	 5050	 5015	 4865	 4767	 4644	 4479	 3912	 3169	 1848	 1642	 1952	 1768	 2322	 2895	 3026	 3011	 3081	 3083	 3149	 3222	 3277	 3298	 3166	 2863	 2912	 3037	 2845	 3033	 3003	 2797	 2442	 2224	 1787	 1491	 1075	 1034	 1023	 1026	 1024	 1020	 1023	 1031	 1054	 1079	 1110	 1152	 1134	 1176	 1296	 1418	 1523	 1607	 1661	 1707	 1722	 1755	 1685	 1700	 1749	 1736	 1735	 1790	 1792	 1765	 1750	 1752	 1735	 1705	 1682	 1645	 1608	 1578	 1521	 1481	 1457	 1422	 1343	 1247	 1187	 1087	 1022	 1008	 1025	 1004	 1001	 1026	 1000	  993	 1003	 1005	  998	 1006	 1000	  999	 1005	 1014	 1017	 1045	 1072	 1100	 1086	 1038	 1045	 1075	 1119	 1122	 1089	 1097	 1106	 1130	 1141	 1153	 1153	 1148	 1150	 1149	 1145	 1145	 1144	 1145	 1131	 1138	 1139	 1143	 1132	 1137	 1111	 1106	 1101	 1087	 1090	 1086	 1081	 1076	 1072	 1064	 1057	 1055	 1046	 1040	 1044	 1031	 1023	 1039	 1039	 1020	 1029	 1019	 1013	 1008	 1000	 1005
       5	   6	 3014	 3859	 4105	 3962	 4106	 4430	 4422	 4261	 4171	 3923	 3872	 3837	 3809	 4001	 4101	 4056	 3944	 3740	 3496	 3351	 3284	 3193	 3112	 3008	 2924	 2806	 2685	 2655	 2654	 2504	 2927	 2463	 2922	 3677	 4249	 4965	 6219	 7154	 7132	 4922	 7303	 7370	 7063	 6941	 6421	 5914	 6145	 6673	 6563	 6529	 6449	 6466	 6294	 5204	 4904	 4803	 4255	 2526	 2673	 2914	 3752	 4406	 4916	 5275	 5181	 5202	 5154	 5139	 5136	 5106	 4933	 4812	 4740	 4560	 3984	 3237	 1887	 1678	 1978	 1847	 2373	 2937	 3123	 3106	 3184	 3172	 3247	 3321	 3420	 3437	 3269	 2959	 3009	 3136	 3003	 3154	 3116	 2887	 2538	 2277	 1803	 1509	 1075	 1039	 1022	 1018	 1020	 1001	 1017	 1040	 1067	 1063	 1101	 1163	 1137	 1168	 1290	 1424	 1524	 1601	 1669	 1702	 1725	 1747	 1680	 1707	 1749	 1737	 1740	 1791	 1795	 1767	 1747	 1750	 1733	 1710	 1681	 1647	 1606	 1575	 1523	 1480	 1440	 1421	 1343	 1246	 1183	 1094	 1037	 1019	 1010	 1009	 1000	 1017	 1009	 1014	 1026	 1000	 1007	  993	 1000	  999	 1013	 1003	  999	 1035	 1055	 1090	 1072	 1019	 1034	 1065	 1102	 1118	 1076	 1092	 1107	 1127	 1133	 1145	 1149	 1146	 1150	 1145	 1145	 1138	 1144	 1135	 1126	 1143	 1134	 1132	 1130	 1126	 1109	 1107	 1102	 1084	 1088	 1080	 1072	 1071	 1071	 1057	 1047	 1060	 1043	 1038	 1037	 1039	 1021	 1031	 1032	 1032	 1017	 1015	 1007	 1000	 1000	 1000
       5	   6	 3355	 3978	 3848	 3953	 4230	 4430	 4427	 4295	 4177	 3997	 3884	 3843	 3777	 4006	 4031	 4018	 3902	 3694	 3499	 3359	 3264	 3207	 3124	 3031	 2981	 2849	 2736	 2686	 2699	 2553	 2968	 2561	 2945	 3584	 4057	 4531	 5500	 6221	 6221	 4362	 6349	 6457	 6204	 6111	 5707	 5186	 5480	 5916	 5864	 5840	 5835	 5840	 5708	 4792	 4516	 4386	 3899	 2354	 2493	 2723	 3527	 4106	 4565	 4890	 4799	 4806	 4800	 4764	 4765	 4702	 4531	 4439	 4389	 4184	 3679	 2990	 1827	 1614	 1870	 1783	 2228	 2782	 2907	 2854	 2961	 2934	 2970	 3091	 3200	 3170	 3051	 2733	 2830	 2941	 2744	 2945	 2966	 2724	 2436	 2209	 1778	 1464	 1074	 1012	 1012	 1024	 1033	 1010	 1042	 1046	 1071	 1056	 1107	 1167	 1129	 1168	 1306	 1436	 1522	 1606	 1675	 1716	 1726	 1740	 1682	 1711	 1745	 1729	 1738	 1776	 1782	 1758	 1734	 1739	 1719	 1704	 1661	 1633	 1595	 1565	 1517	 1478	 1440	 1418	 1340	 1251	 1187	 1090	 1040	 1028	 1015	 1027	 1009	 1026	 1021	  994	 1004	  992	 1002	 1001	 1014	 1008	 1000	 1026	 1016	 1045	 1074	 1104	 1094	 1036	 1038	 1085	 1121	 1126	 1086	 1095	 1118	 1134	 1144	 1145	 1152	 1152	 1152	 1157	 1145	 1138	 1148	 1133	 1142	 1143	 1139	 1137	 1138	 1120	 1117	 1109	 1101	 1090	 1093	 1084	 1084	 1078	 1076	 1061	 1061	 1062	 1042	 1038	 1046	 1038	 1025	 1040	 1030	 1026	 1015	 1006	 1011	 1008	 1013	 1000
       5	   6	 3350	 3851	 4034	 3815	 4339	 4435	 4475	 4271	 4224	 4024	 3952	 3884	 3757	 3960	 4010	 3984	 3891	 3680	 3493	 3370	 3282	 3253	 3151	 3048	 3066	 2924	 2795	 2752	 2745	 2612	 3001	 2564	 2948	 3562	 3922	 4218	 5154	 5713	 5676	 3925	 5784	 5952	 5620	 5572	 5156	 4775	 5066	 5362	 5355	 5308	 5302	 5326	 5232	 4355	 4118	 4039	 3612	 2242	 2351	 2545	 3280	 3793	 4220	 4505	 4431	 4450	 4443	 4411	 4421	 4355	 4226	 4142	 4081	 3916	 3463	 2814	 1759	 1555	 1806	 1709	 2147	 2648	 2779	 2754	 2800	 2827	 2895	 2973	 3086	 3029	 2908	 2640	 2694	 2808	 2650	 2805	 2821	 2611	 2331	 2119	 1725	 1435	 1068	 1013	 1009	 1045	 1026	 1019	 1033	 1046	 1067	 1050	 1113	 1178	 1126	 1166	 1321	 1435	 1521	 1616	 1676	 1716	 1731	 1743	 1684	 1700	 1739	 1720	 1730	 1759	 1769	 1747	 1736	 1735	 1704	 1690	 1656	 1626	 1585	 1555	 1513	 1476	 1451	 1407	 1338	 1258	 1178	 1077	 1034	 1022	 1009	 1021	 1011	 1007	 1011	 1014	  992	 1015	 1002	 1001	 1010	 1008	 1014	 1024	 1020	 1028	 1069	 1113	 1092	 1026	 1040	 1089	 1137	 1132	 1092	 1098	 1116	 1139	 1153	 1160	 1154	 1156	 1150	 1158	 1149	 1150	 1159	 1137	 1151	 1148	 1144	 1143	 1138	 1128	 1122	 1115	 1105	 1108	 1097	 1102	 1086	 1081	 1084	 1060	 1057	 1065	 1049	 1045	 1049	 1048	 1030	 1031	 1038	 1021	 1019	 1022	 1020	 1013	 1009	 1009
