       6	  31	 3531	 4109	 4317	 4264	 4592	 4920	 5091	 4927	 4937	 4743	 4694	 4639	 4493	 4603	 4644	 4662	 4591	 4435	 4381	 4324	 4311	 4323	 4281	 4228	 4227	 4160	 4101	 4182	 4187	 3916	 4083	 3857	 4068	 4335	 4316	 4199	 4652	 4990	 4872	 3448	 4963	 5014	 4904	 4857	 4506	 4133	 4366	 4682	 4692	 4672	 4630	 4701	 4605	 3835	 3741	 3618	 3293	 2108	 2225	 2434	 3089	 3620	 4026	 4261	 4170	 4178	 4140	 4089	 4039	 4036	 3915	 3867	 3775	 3655	 3273	 2689	 1686	 1514	 1809	 1712	 2214	 2799	 2941	 2918	 2973	 2956	 3063	 3136	 3215	 3187	 3069	 2811	 2838	 2993	 2774	 2953	 2953	 2794	 2526	 2319	 1890	 1602	 1102	 1034	 1025	 1029	 1023	 1037	 1051	 1084	 1105	 1131	 1276	 1369	 1275	 1394	 1672	 1929	 2106	 2240	 2300	 2339	 2345	 2332	 2209	 2234	 2271	 2226	 2215	 2270	 2286	 2216	 2198	 2186	 2159	 2129	 2086	 2035	 1985	 1960	 1873	 1824	 1788	 1745	 1615	 1461	 1331	 1156	 1070	 1021	 1010	 1019	 1029	 1006	 1011	 1017	 1026	 1000	 1002	  997	 1009	 1014	 1010	 1035	 1054	 1109	 1252	 1341	 1283	 1106	 1118	 1242	 1364	 1357	 1280	 1257	 1318	 1374	 1389	 1399	 1391	 1388	 1397	 1382	 1367	 1358	 1349	 1337	 1344	 1326	 1360	 1344	 1332	 1311	 1291	 1272	 1255	 1247	 1236	 1229	 1228	 1212	 1205	 1181	 1164	 1174	 1143	 1129	 1139	 1124	 1096	 1100	 1108	 1080	 1065	 1074	 1054	 1019	 1018	 1005
       6	  31	 3533	 4115	 4411	 4340	 4712	 5081	 5192	 4982	 5044	 4889	 4823	 4772	 4646	 4738	 4875	 4862	 4751	 4601	 4536	 4425	 4461	 4455	 4407	 4303	 4391	 4316	 4224	 4324	 4300	 4036	 4230	 3979	 4257	 4523	 4552	 4408	 4892	 5215	 5144	 3725	 5215	 5326	 5184	 4958	 4734	 4317	 4626	 4988	 4861	 4922	 4858	 4874	 4833	 4018	 3803	 3777	 3418	 2133	 2289	 2519	 3201	 3729	 4153	 4412	 4315	 4310	 4288	 4230	 4195	 4189	 4018	 3968	 3910	 3755	 3371	 2799	 1699	 1579	 1866	 1771	 2258	 2881	 2978	 3010	 3094	 3056	 3179	 3219	 3288	 3279	 3162	 2812	 2910	 3150	 2828	 3016	 2988	 2816	 2557	 2347	 1896	 1607	 1079	 1038	 1035	 1044	 1033	 1040	 1042	 1086	 1107	 1133	 1259	 1362	 1291	 1402	 1684	 1920	 2103	 2231	 2312	 2344	 2360	 2347	 2218	 2225	 2288	 2228	 2223	 2271	 2270	 2221	 2201	 2189	 2160	 2125	 2085	 2045	 1996	 1942	 1870	 1820	 1781	 1730	 1615	 1456	 1320	 1157	 1051	 1025	 1009	 1009	 1011	 1024	 1011	 1026	 1003	 1010	 1006	 1001	 1000	 1013	 1028	 1027	 1041	 1120	 1243	 1340	 1277	 1108	 1111	 1243	 1376	 1352	 1269	 1267	 1303	 1385	 1393	 1407	 1397	 1405	 1404	 1389	 1373	 1357	 1352	 1350	 1335	 1335	 1358	 1353	 1338	 1313	 1291	 1272	 1257	 1249	 1241	 1228	 1223	 1211	 1213	 1171	 1170	 1166	 1140	 1129	 1129	 1137	 1103	 1092	 1095	 1071	 1071	 1072	 1050	 1014	 1014	 1010
       6	  31	 3367	 4235	 4580	 4345	 4664	 5130	 5187	 5032	 5031	 4846	 4810	 4778	 4659	 4763	 4857	 4875	 4787	 4587	 4567	 4456	 4487	 4481	 4428	 4341	 4405	 4340	 4253	 4343	 4347	 4054	 4249	 4006	 4327	 4575	 4532	 4395	 5007	 5358	 5257	 3749	 5253	 5403	 5236	 5071	 4783	 4423	 4676	 5002	 4967	 4987	 4912	 4902	 4930	 4027	 3875	 3826	 3461	 2166	 2298	 2561	 3241	 3768	 4197	 4469	 4353	 4369	 4335	 4279	 4245	 4225	 4083	 4029	 3986	 3815	 3379	 2799	 1721	 1564	 1861	 1754	 2292	 2881	 3038	 3031	 3123	 3078	 3187	 3232	 3308	 3316	 3174	 2846	 2959	 3103	 2856	 3018	 3039	 2852	 2560	 2360	 1910	 1593	 1105	 1060	 1038	 1029	 1025	 1028	 1035	 1082	 1108	 1139	 1273	 1377	 1278	 1402	 1686	 1928	 2121	 2248	 2321	 2355	 2372	 2355	 2241	 2237	 2292	 2236	 2240	 2298	 2277	 2237	 2208	 2203	 2169	 2147	 2100	 2051	 1998	 1965	 1879	 1828	 1796	 1748	 1612	 1464	 1341	 1151	 1049	 1029	 1022	 1010	 1020	  999	 1021	 1017	 1038	 1015	 1002	 1006	 1015	 1008	 1014	 1035	 1045	 1112	 1248	 1342	 1279	 1115	 1113	 1245	 1377	 1361	 1270	 1272	 1315	 1380	 1396	 1405	 1396	 1410	 1402	 1398	 1370	 1365	 1359	 1354	 1339	 1335	 1353	 1364	 1336	 1322	 1295	 1274	 1262	 1254	 1239	 1240	 1232	 1218	 1214	 1175	 1173	 1178	 1142	 1130	 1142	 1132	 1105	 1099	 1106	 1079	 1075	 1071	 1054	 1022	 1014	 1014
       6	  31	 3709	 4119	 4411	 4412	 4773	 5120	 5149	 5100	 5158	 4950	 4896	 4794	 4697	 4845	 4929	 4907	 4810	 4636	 4619	 4528	 4536	 4534	 4484	 4436	 4421	 4420	 4318	 4414	 4417	 4117	 4309	 4151	 4372	 4683	 4571	 4504	 5033	 5388	 5199	 3746	 5304	 5417	 5239	 5143	 4853	 4429	 4729	 5028	 4997	 5001	 4939	 4942	 4923	 4101	 3916	 3844	 3487	 2169	 2317	 2588	 3248	 3792	 4237	 4488	 4376	 4383	 4327	 4300	 4250	 4250	 4119	 4047	 3982	 3800	 3375	 2812	 1720	 1565	 1873	 1761	 2333	 2912	 3045	 3036	 3138	 3127	 3209	 3268	 3357	 3368	 3199	 2922	 2950	 3150	 2883	 3094	 3096	 2894	 2601	 2398	 1953	 1609	 1111	 1033	 1019	 1034	 1025	 1033	 1041	 1070	 1099	 1141	 1294	 1385	 1288	 1409	 1701	 1960	 2159	 2291	 2353	 2393	 2401	 2381	 2271	 2280	 2316	 2273	 2266	 2322	 2305	 2261	 2232	 2219	 2185	 2171	 2131	 2079	 2025	 1980	 1908	 1852	 1819	 1762	 1625	 1480	 1346	 1150	 1047	 1029	 1010	 1010	 1030	  996	 1010	 1039	 1028	 1015	 1006	 1007	 1010	 1008	 1015	 1027	 1046	 1118	 1258	 1356	 1287	 1110	 1122	 1252	 1393	 1373	 1277	 1270	 1332	 1394	 1412	 1419	 1420	 1416	 1417	 1412	 1380	 1379	 1370	 1355	 1351	 1345	 1360	 1366	 1346	 1329	 1305	 1285	 1271	 1267	 1246	 1253	 1244	 1232	 1225	 1190	 1180	 1183	 1156	 1135	 1132	 1142	 1110	 1109	 1116	 1081	 1071	 1075	 1042	 1032	 1009	 1010
       6	  31	 3704	 4359	 4576	 4345	 4712	 5027	 5177	 5016	 5032	 4764	 4841	 4712	 4621	 4766	 4837	 4844	 4684	 4587	 4521	 4459	 4464	 4435	 4398	 4349	 4368	 4331	 4237	 4310	 4332	 4050	 4225	 4027	 4322	 4541	 4450	 4446	 4848	 5239	 5114	 3698	 5161	 5335	 5102	 5096	 4725	 4283	 4598	 4953	 4937	 4907	 4856	 4854	 4771	 4023	 3820	 3793	 3419	 2141	 2305	 2541	 3188	 3732	 4149	 4393	 4307	 4293	 4253	 4243	 4187	 4189	 4012	 3965	 3925	 3744	 3362	 2772	 1716	 1579	 1861	 1775	 2302	 2859	 3000	 3004	 3077	 3113	 3147	 3217	 3329	 3278	 3142	 2867	 2937	 3103	 2868	 3054	 3047	 2860	 2589	 2374	 1931	 1607	 1096	 1033	 1041	 1017	 1025	 1024	 1059	 1070	 1111	 1144	 1285	 1375	 1291	 1394	 1707	 1963	 2158	 2289	 2340	 2380	 2401	 2376	 2261	 2271	 2312	 2271	 2251	 2317	 2309	 2244	 2223	 2218	 2177	 2166	 2124	 2073	 2018	 1969	 1905	 1842	 1826	 1755	 1625	 1469	 1335	 1156	 1053	 1009	 1007	  985	 1004	 1005	 1009	 1029	 1004	 1005	 1001	 1016	 1009	 1008	 1019	 1035	 1052	 1124	 1263	 1362	 1284	 1108	 1126	 1246	 1389	 1366	 1284	 1271	 1326	 1396	 1406	 1421	 1413	 1407	 1425	 1407	 1380	 1372	 1361	 1361	 1346	 1345	 1358	 1366	 1337	 1325	 1303	 1278	 1272	 1262	 1243	 1245	 1240	 1224	 1213	 1183	 1173	 1176	 1151	 1143	 1138	 1134	 1092	 1099	 1117	 1093	 1071	 1076	 1049	 1028	 1013	 1019
       6	  31	 3365	 4115	 4318	 4407	 4659	 5066	 5048	 4982	 4930	 4681	 4725	 4624	 4525	 4642	 4686	 4701	 4584	 4468	 4430	 4306	 4347	 4343	 4267	 4248	 4293	 4204	 4127	 4190	 4226	 3936	 4115	 3954	 4208	 4451	 4366	 4286	 4764	 5147	 5025	 3551	 5052	 5172	 4934	 4928	 4600	 4273	 4533	 4873	 4840	 4818	 4775	 4777	 4737	 3943	 3750	 3736	 3350	 2139	 2266	 2497	 3166	 3681	 4081	 4349	 4260	 4254	 4215	 4180	 4154	 4135	 3973	 3913	 3873	 3734	 3324	 2734	 1716	 1573	 1804	 1789	 2257	 2851	 2989	 2986	 3041	 3053	 3102	 3197	 3267	 3243	 3148	 2813	 2899	 3063	 2815	 3004	 3024	 2851	 2569	 2338	 1897	 1592	 1102	 1033	 1035	 1025	 1025	 1021	 1047	 1070	 1124	 1137	 1264	 1365	 1278	 1389	 1689	 1939	 2135	 2261	 2318	 2361	 2385	 2364	 2240	 2246	 2288	 2245	 2229	 2305	 2293	 2229	 2215	 2208	 2160	 2149	 2110	 2053	 2001	 1956	 1883	 1827	 1798	 1733	 1613	 1460	 1327	 1151	 1067	 1005	 1015	 1007	 1019	 1006	  999	  995	  993	 1010	  998	 1006	 1000	  999	 1014	 1030	 1036	 1112	 1243	 1349	 1274	 1117	 1109	 1239	 1370	 1357	 1274	 1267	 1321	 1380	 1400	 1410	 1400	 1402	 1408	 1391	 1366	 1363	 1356	 1349	 1344	 1335	 1358	 1364	 1328	 1320	 1290	 1271	 1275	 1248	 1236	 1237	 1237	 1208	 1206	 1187	 1170	 1174	 1154	 1124	 1134	 1131	 1110	 1093	 1109	 1087	 1067	 1067	 1037	 1019	 1014	 1005
       6	  31	 3533	 4243	 4492	 4269	 4716	 4978	 5058	 5032	 4978	 4788	 4761	 4737	 4557	 4651	 4769	 4713	 4627	 4525	 4454	 4352	 4386	 4376	 4319	 4280	 4302	 4250	 4153	 4250	 4249	 3954	 4136	 3955	 4231	 4500	 4478	 4268	 4819	 5158	 5080	 3562	 5142	 5220	 5034	 5018	 4601	 4340	 4554	 4961	 4891	 4873	 4803	 4836	 4792	 3994	 3822	 3757	 3384	 2169	 2289	 2505	 3191	 3707	 4133	 4393	 4304	 4298	 4261	 4215	 4192	 4171	 4037	 3956	 3912	 3772	 3350	 2761	 1725	 1588	 1835	 1782	 2279	 2864	 3010	 2952	 3100	 3042	 3162	 3218	 3282	 3288	 3161	 2858	 2933	 3086	 2829	 3044	 3037	 2874	 2580	 2369	 1916	 1603	 1097	 1034	 1039	 1050	 1025	 1031	 1029	 1074	 1108	 1131	 1268	 1369	 1288	 1417	 1693	 1946	 2138	 2268	 2338	 2376	 2391	 2378	 2239	 2262	 2298	 2252	 2240	 2309	 2295	 2249	 2223	 2214	 2167	 2150	 2112	 2054	 2010	 1977	 1885	 1837	 1807	 1746	 1615	 1474	 1337	 1156	 1057	 1018	 1023	 1010	 1003	 1016	 1020	 1026	 1003	 1005	  998	 1006	 1000	 1004	 1015	 1027	 1044	 1116	 1248	 1345	 1284	 1118	 1103	 1244	 1381	 1360	 1275	 1272	 1326	 1383	 1403	 1410	 1405	 1410	 1406	 1395	 1369	 1372	 1360	 1355	 1344	 1342	 1365	 1355	 1337	 1326	 1294	 1282	 1274	 1248	 1238	 1251	 1237	 1213	 1219	 1191	 1170	 1177	 1146	 1139	 1136	 1146	 1100	 1104	 1112	 1081	 1070	 1075	 1049	 1009	 1009	 1009
       6	  31	 3698	 4107	 4308	 4408	 4655	 5032	 5105	 4948	 5020	 4828	 4810	 4813	 4652	 4845	 4860	 4854	 4769	 4655	 4575	 4456	 4479	 4474	 4447	 4389	 4426	 4358	 4274	 4355	 4356	 4049	 4250	 3956	 4233	 4552	 4510	 4412	 4870	 5292	 5236	 3637	 5261	 5334	 5041	 5113	 4746	 4387	 4663	 5035	 4925	 4953	 4903	 4977	 4853	 4035	 3875	 3822	 3461	 2148	 2276	 2531	 3199	 3788	 4224	 4463	 4352	 4405	 4337	 4307	 4227	 4188	 4103	 4006	 3949	 3811	 3413	 2799	 1734	 1588	 1826	 1754	 2272	 2882	 3028	 2999	 3112	 3101	 3154	 3201	 3288	 3330	 3173	 2911	 2944	 3125	 2843	 3030	 3027	 2853	 2571	 2369	 1916	 1612	 1093	 1022	 1023	 1029	 1018	 1022	 1044	 1072	 1112	 1139	 1259	 1385	 1303	 1412	 1688	 1967	 2126	 2271	 2336	 2371	 2381	 2370	 2239	 2249	 2305	 2265	 2246	 2309	 2291	 2242	 2222	 2218	 2167	 2154	 2108	 2054	 2007	 1970	 1888	 1824	 1802	 1727	 1615	 1460	 1341	 1153	 1034	 1014	 1008	 1011	 1010	 1007	 1010	 1016	 1026	 1015	 1006	 1005	 1015	 1014	 1014	 1025	 1046	 1125	 1253	 1341	 1283	 1119	 1116	 1245	 1381	 1359	 1276	 1269	 1318	 1397	 1402	 1420	 1410	 1408	 1413	 1397	 1380	 1370	 1360	 1365	 1348	 1345	 1354	 1360	 1339	 1321	 1302	 1276	 1271	 1254	 1242	 1241	 1239	 1221	 1223	 1185	 1178	 1183	 1144	 1144	 1137	 1135	 1104	 1102	 1104	 1083	 1072	 1076	 1055	 1032	 1013	 1009
       6	  31	 3188	 3991	 4308	 4274	 4673	 5130	 5201	 5072	 5092	 4862	 4902	 4848	 4690	 4830	 4891	 4938	 4858	 4723	 4652	 4560	 4581	 4547	 4539	 4491	 4517	 4434	 4389	 4455	 4453	 4129	 4354	 4104	 4330	 4691	 4586	 4440	 5011	 5435	 5242	 3652	 5392	 5450	 5236	 5244	 4824	 4437	 4748	 5124	 5069	 5036	 4997	 5022	 4909	 4165	 3955	 3886	 3492	 2169	 2299	 2571	 3256	 3866	 4257	 4564	 4433	 4481	 4382	 4369	 4309	 4268	 4174	 4075	 4008	 3870	 3438	 2847	 1715	 1577	 1866	 1791	 2358	 2916	 3063	 3084	 3167	 3154	 3224	 3296	 3388	 3382	 3236	 2927	 2948	 3163	 2911	 3083	 3111	 2910	 2615	 2391	 1929	 1638	 1088	 1025	 1025	 1037	 1025	 1012	 1046	 1076	 1116	 1145	 1271	 1387	 1308	 1412	 1701	 1989	 2156	 2309	 2371	 2408	 2410	 2402	 2266	 2280	 2336	 2279	 2272	 2333	 2322	 2272	 2243	 2242	 2196	 2186	 2132	 2083	 2031	 1992	 1914	 1852	 1824	 1756	 1631	 1474	 1340	 1156	 1057	 1013	 1015	 1010	 1011	 1006	 1009	 1016	  994	 1005	  998	  992	 1015	 1018	 1014	 1025	 1054	 1119	 1262	 1349	 1290	 1115	 1119	 1256	 1397	 1374	 1277	 1278	 1338	 1407	 1420	 1433	 1426	 1423	 1424	 1414	 1391	 1383	 1373	 1374	 1369	 1363	 1374	 1381	 1350	 1335	 1311	 1288	 1278	 1273	 1266	 1259	 1248	 1226	 1227	 1196	 1186	 1186	 1156	 1142	 1147	 1132	 1113	 1109	 1119	 1093	 1071	 1080	 1055	 1033	 1014	 1005
       6	  31	 3361	 4239	 4312	 4403	 4888	 5125	 5272	 5095	 5097	 4862	 4890	 4864	 4716	 4915	 4985	 4985	 4893	 4754	 4691	 4620	 4596	 4613	 4611	 4543	 4546	 4492	 4445	 4502	 4536	 4185	 4400	 4201	 4465	 4711	 4691	 4505	 5095	 5470	 5287	 3754	 5423	 5426	 5244	 5269	 4829	 4503	 4851	 5170	 5071	 5050	 5008	 5031	 4964	 4153	 3971	 3894	 3477	 2185	 2336	 2560	 3307	 3849	 4276	 4576	 4455	 4483	 4398	 4394	 4350	 4312	 4183	 4090	 4028	 3884	 3430	 2850	 1730	 1569	 1900	 1775	 2343	 2922	 3121	 3092	 3168	 3141	 3194	 3323	 3391	 3364	 3242	 2940	 2986	 3153	 2950	 3134	 3123	 2942	 2645	 2410	 1965	 1644	 1110	 1039	 1031	 1037	 1029	 1030	 1052	 1072	 1122	 1159	 1287	 1398	 1296	 1416	 1731	 2012	 2188	 2339	 2402	 2439	 2438	 2435	 2295	 2295	 2356	 2302	 2291	 2354	 2354	 2291	 2258	 2252	 2210	 2194	 2146	 2102	 2044	 2003	 1928	 1860	 1827	 1779	 1650	 1483	 1334	 1151	 1050	 1013	 1008	 1019	 1020	 1016	 1021	 1016	 1014	 1010	  998	  997	 1020	 1003	 1010	 1027	 1050	 1135	 1262	 1369	 1301	 1127	 1125	 1265	 1412	 1382	 1296	 1294	 1343	 1416	 1430	 1447	 1435	 1435	 1436	 1433	 1397	 1389	 1383	 1381	 1374	 1368	 1376	 1384	 1351	 1338	 1313	 1297	 1279	 1283	 1272	 1252	 1248	 1234	 1222	 1197	 1187	 1191	 1164	 1144	 1150	 1142	 1115	 1115	 1110	 1095	 1071	 1077	 1055	 1033	 1014	 1004
       6	  31	 3529	 4239	 4401	 4198	 4721	 5076	 5148	 4982	 5111	 4856	 4823	 4813	 4620	 4792	 4930	 4881	 4822	 4679	 4594	 4566	 4522	 4547	 4477	 4479	 4480	 4445	 4352	 4443	 4440	 4131	 4328	 4077	 4347	 4660	 4553	 4450	 5037	 5368	 5256	 3759	 5317	 5411	 5173	 5155	 4757	 4396	 4722	 5041	 4979	 4970	 4953	 4950	 4936	 4126	 3940	 3848	 3461	 2202	 2302	 2535	 3291	 3792	 4258	 4494	 4406	 4401	 4371	 4356	 4286	 4264	 4105	 4075	 3990	 3847	 3396	 2824	 1742	 1588	 1868	 1733	 2319	 2911	 3083	 3036	 3113	 3092	 3165	 3314	 3355	 3373	 3230	 2892	 2976	 3189	 2883	 3133	 3121	 2918	 2622	 2408	 1954	 1625	 1097	 1015	 1023	 1035	 1038	 1040	 1045	 1076	 1109	 1146	 1284	 1385	 1298	 1426	 1727	 1989	 2169	 2322	 2395	 2431	 2425	 2424	 2283	 2288	 2336	 2298	 2280	 2349	 2349	 2287	 2252	 2248	 2206	 2186	 2148	 2092	 2040	 2001	 1917	 1856	 1821	 1765	 1640	 1474	 1338	 1161	 1059	 1020	 1022	 1011	 1003	  989	 1022	 1016	 1004	 1000	 1002	 1006	 1010	 1004	 1019	 1034	 1054	 1126	 1263	 1366	 1299	 1111	 1106	 1254	 1402	 1376	 1290	 1277	 1333	 1412	 1424	 1438	 1427	 1427	 1433	 1418	 1388	 1376	 1381	 1379	 1369	 1352	 1369	 1373	 1350	 1339	 1308	 1290	 1277	 1282	 1259	 1251	 1247	 1233	 1223	 1189	 1181	 1195	 1158	 1148	 1143	 1141	 1111	 1104	 1115	 1091	 1071	 1076	 1059	 1028	 1009	 1009
       6	  31	 3356	 4227	 4401	 4341	 4778	 5076	 5181	 5016	 4978	 4822	 4798	 4829	 4646	 4775	 4875	 4849	 4769	 4626	 4566	 4502	 4474	 4507	 4407	 4396	 4418	 4377	 4283	 4382	 4372	 4076	 4261	 4003	 4279	 4547	 4525	 4342	 4905	 5273	 5208	 3633	 5255	 5330	 5162	 5066	 4751	 4343	 4612	 4952	 4951	 4908	 4930	 4874	 4874	 4063	 3888	 3801	 3452	 2163	 2293	 2548	 3251	 3771	 4218	 4438	 4363	 4373	 4340	 4314	 4216	 4216	 4077	 4043	 3938	 3820	 3392	 2790	 1724	 1586	 1843	 1743	 2306	 2877	 3037	 2981	 3101	 3105	 3161	 3245	 3304	 3327	 3204	 2876	 2938	 3141	 2910	 3094	 3086	 2886	 2604	 2389	 1946	 1609	 1109	 1033	 1025	 1029	 1018	 1026	 1024	 1068	 1116	 1130	 1283	 1380	 1308	 1421	 1722	 1971	 2164	 2296	 2379	 2412	 2410	 2393	 2270	 2291	 2319	 2282	 2265	 2334	 2337	 2274	 2241	 2242	 2193	 2180	 2141	 2068	 2030	 1983	 1903	 1845	 1824	 1763	 1636	 1466	 1344	 1158	 1056	 1014	 1010	 1010	 1000	 1004	 1010	 1016	 1003	 1010	 1011	 1011	 1009	 1013	 1019	 1025	 1046	 1124	 1244	 1351	 1289	 1110	 1107	 1248	 1399	 1376	 1282	 1275	 1336	 1402	 1415	 1429	 1424	 1425	 1428	 1403	 1383	 1366	 1377	 1372	 1360	 1349	 1365	 1368	 1345	 1335	 1304	 1285	 1269	 1272	 1251	 1245	 1244	 1219	 1215	 1193	 1178	 1183	 1153	 1132	 1141	 1137	 1118	 1109	 1113	 1090	 1067	 1063	 1046	 1019	 1023	 1000
       6	  31	 3190	 3864	 4405	 4337	 4773	 5076	 5105	 4988	 5056	 4828	 4841	 4785	 4652	 4804	 4845	 4829	 4781	 4665	 4566	 4493	 4486	 4507	 4428	 4384	 4393	 4376	 4309	 4396	 4396	 4099	 4259	 4005	 4303	 4594	 4464	 4412	 4910	 5269	 5205	 3620	 5204	 5301	 5125	 5012	 4727	 4340	 4691	 4953	 4912	 4932	 4942	 4910	 4867	 4051	 3886	 3810	 3458	 2151	 2334	 2532	 3252	 3757	 4199	 4457	 4383	 4398	 4342	 4323	 4254	 4244	 4106	 4056	 3944	 3824	 3413	 2813	 1716	 1563	 1850	 1771	 2323	 2899	 3060	 3023	 3154	 3143	 3194	 3257	 3321	 3309	 3178	 2887	 2973	 3164	 2883	 3082	 3097	 2908	 2632	 2390	 1954	 1609	 1083	 1033	 1030	 1032	 1027	 1024	 1042	 1064	 1107	 1144	 1290	 1382	 1301	 1414	 1710	 1971	 2167	 2296	 2371	 2411	 2415	 2393	 2275	 2288	 2319	 2279	 2269	 2331	 2335	 2273	 2238	 2244	 2197	 2174	 2137	 2070	 2030	 1984	 1904	 1842	 1821	 1750	 1631	 1475	 1330	 1157	 1055	 1020	 1015	 1010	  992	 1006	 1033	 1005	 1003	 1010	  994	 1001	 1005	 1008	 1014	 1026	 1049	 1112	 1253	 1357	 1293	 1107	 1113	 1258	 1381	 1366	 1280	 1278	 1341	 1396	 1408	 1428	 1420	 1417	 1417	 1412	 1389	 1366	 1376	 1363	 1353	 1345	 1360	 1371	 1348	 1329	 1297	 1287	 1272	 1266	 1249	 1240	 1239	 1219	 1217	 1196	 1175	 1185	 1152	 1134	 1145	 1143	 1120	 1103	 1108	 1090	 1070	 1066	 1050	 1027	 1019	 1019
       6	  31	 3523	 4242	 4489	 4198	 4835	 5130	 5196	 5022	 4978	 4849	 4895	 4785	 4665	 4851	 4866	 4893	 4775	 4642	 4576	 4458	 4494	 4481	 4428	 4368	 4409	 4362	 4256	 4306	 4385	 4051	 4244	 4028	 4256	 4570	 4531	 4418	 4980	 5258	 5123	 3722	 5322	 5297	 5176	 5065	 4787	 4373	 4612	 4987	 4934	 4953	 4915	 4941	 4874	 4057	 3907	 3798	 3453	 2138	 2297	 2542	 3246	 3776	 4165	 4412	 4327	 4356	 4285	 4263	 4218	 4183	 4042	 3985	 3923	 3764	 3362	 2791	 1712	 1605	 1843	 1753	 2299	 2868	 3034	 3018	 3115	 3061	 3135	 3218	 3286	 3278	 3146	 2824	 2960	 3088	 2814	 3004	 3011	 2818	 2557	 2329	 1907	 1625	 1109	 1025	 1027	 1028	 1035	 1028	 1022	 1080	 1105	 1147	 1256	 1367	 1288	 1412	 1684	 1941	 2110	 2244	 2318	 2349	 2364	 2357	 2224	 2232	 2274	 2233	 2222	 2293	 2277	 2218	 2197	 2196	 2144	 2125	 2079	 2039	 1988	 1938	 1870	 1817	 1787	 1728	 1609	 1452	 1322	 1154	 1051	 1014	 1016	 1020	 1011	 1015	 1009	 1005	 1015	 1015	 1002	 1010	 1010	 1018	 1014	 1034	 1054	 1113	 1252	 1328	 1278	 1115	 1108	 1242	 1373	 1358	 1281	 1271	 1318	 1388	 1393	 1403	 1402	 1397	 1401	 1386	 1369	 1362	 1356	 1353	 1346	 1328	 1349	 1344	 1334	 1313	 1288	 1281	 1263	 1248	 1232	 1234	 1231	 1210	 1210	 1185	 1165	 1168	 1144	 1128	 1139	 1132	 1103	 1099	 1105	 1077	 1072	 1072	 1041	 1037	 1018	 1015
       6	  31	 3190	 4238	 4396	 4345	 4773	 5130	 5234	 5038	 5056	 4781	 4871	 4841	 4639	 4834	 4894	 4919	 4811	 4677	 4628	 4525	 4547	 4507	 4486	 4413	 4457	 4409	 4312	 4401	 4462	 4103	 4297	 4029	 4283	 4601	 4555	 4508	 5008	 5335	 5287	 3730	 5306	 5388	 5195	 5113	 4794	 4397	 4698	 5075	 4973	 5015	 4902	 4962	 4915	 4077	 3907	 3839	 3459	 2161	 2323	 2544	 3243	 3798	 4211	 4469	 4371	 4404	 4319	 4313	 4262	 4237	 4099	 4033	 3982	 3802	 3392	 2830	 1734	 1600	 1850	 1760	 2282	 2857	 3063	 3012	 3138	 3070	 3201	 3277	 3342	 3329	 3197	 2884	 2950	 3137	 2843	 3044	 3026	 2876	 2572	 2381	 1924	 1610	 1088	 1040	 1041	 1029	 1033	 1035	 1039	 1084	 1109	 1145	 1274	 1379	 1285	 1404	 1703	 1958	 2128	 2264	 2340	 2379	 2381	 2377	 2249	 2248	 2295	 2262	 2247	 2317	 2300	 2249	 2217	 2213	 2174	 2145	 2109	 2057	 2014	 1968	 1900	 1835	 1798	 1737	 1635	 1462	 1330	 1157	 1049	 1027	 1009	 1020	 1011	 1026	 1033	 1004	 1015	 1014	 1002	  993	 1009	 1008	 1016	 1023	 1050	 1121	 1254	 1342	 1285	 1112	 1116	 1255	 1389	 1368	 1276	 1268	 1327	 1397	 1403	 1415	 1412	 1413	 1409	 1400	 1388	 1368	 1355	 1364	 1353	 1342	 1365	 1360	 1346	 1324	 1299	 1293	 1277	 1257	 1245	 1233	 1242	 1218	 1215	 1185	 1168	 1169	 1153	 1130	 1140	 1124	 1102	 1105	 1103	 1092	 1063	 1080	 1053	 1029	 1014	 1020
