       8	  22	 3530	 4114	 4230	 4335	 4716	 5081	 5164	 5119	 5106	 4875	 4946	 4832	 4753	 4916	 4942	 4971	 4895	 4790	 4708	 4668	 4667	 4714	 4648	 4635	 4640	 4611	 4527	 4642	 4616	 4275	 4481	 4280	 4448	 4696	 4540	 4437	 4962	 5186	 5047	 3649	 5185	 5279	 5052	 5026	 4666	 4313	 4544	 4862	 4927	 4894	 4780	 4875	 4744	 4000	 3817	 3722	 3362	 2147	 2257	 2501	 3150	 3677	 4126	 4355	 4249	 4275	 4191	 4172	 4138	 4100	 3972	 3916	 3847	 3692	 3270	 2719	 1672	 1567	 1788	 1766	 2238	 2792	 2935	 2902	 2980	 2971	 3033	 3155	 3217	 3165	 3070	 2807	 2855	 3033	 2773	 2951	 2964	 2793	 2516	 2313	 1860	 1575	 1095	 1023	 1040	 1044	 1032	 1037	 1050	 1082	 1116	 1141	 1259	 1364	 1278	 1400	 1673	 1903	 2081	 2220	 2276	 2313	 2324	 2300	 2192	 2200	 2241	 2192	 2191	 2244	 2248	 2178	 2158	 2161	 2119	 2096	 2058	 2009	 1956	 1926	 1848	 1787	 1755	 1707	 1589	 1441	 1319	 1144	 1049	 1007	 1005	 1012	 1009	 1027	 1011	 1017	 1026	 1001	 1006	 1005	 1000	 1009	 1004	 1026	 1044	 1113	 1241	 1335	 1271	 1102	 1114	 1237	 1364	 1347	 1256	 1254	 1305	 1368	 1385	 1390	 1376	 1384	 1386	 1372	 1353	 1353	 1343	 1334	 1336	 1326	 1345	 1333	 1329	 1313	 1278	 1276	 1255	 1245	 1232	 1227	 1225	 1200	 1213	 1176	 1166	 1166	 1146	 1131	 1129	 1124	 1106	 1098	 1112	 1084	 1062	 1067	 1044	 1029	 1000	 1009
       8	  22	 3191	 4114	 4407	 4331	 4825	 5174	 5321	 5148	 5161	 4958	 4976	 4920	 4785	 4991	 5002	 5025	 4953	 4899	 4811	 4791	 4759	 4820	 4783	 4730	 4769	 4750	 4620	 4748	 4729	 4397	 4533	 4374	 4601	 4820	 4684	 4466	 5021	 5274	 5208	 3703	 5279	 5246	 5104	 5093	 4723	 4428	 4567	 4928	 4913	 4980	 4830	 4909	 4826	 4021	 3809	 3724	 3366	 2135	 2266	 2521	 3163	 3699	 4122	 4336	 4240	 4264	 4203	 4171	 4128	 4083	 3955	 3919	 3841	 3689	 3295	 2714	 1664	 1576	 1790	 1746	 2237	 2809	 2956	 2937	 2996	 3000	 3085	 3156	 3247	 3186	 3133	 2810	 2881	 3058	 2800	 2999	 3007	 2821	 2551	 2309	 1910	 1598	 1103	 1025	 1024	 1030	 1021	 1046	 1040	 1068	 1111	 1151	 1276	 1382	 1286	 1402	 1694	 1946	 2111	 2258	 2309	 2350	 2357	 2333	 2222	 2232	 2268	 2215	 2219	 2264	 2271	 2199	 2191	 2188	 2136	 2111	 2068	 2019	 1987	 1943	 1864	 1819	 1778	 1737	 1601	 1452	 1315	 1149	 1048	 1011	 1021	 1019	 1000	 1008	  999	 1005	 1004	 1005	  993	  996	  996	 1013	 1000	 1027	 1040	 1125	 1259	 1354	 1287	 1107	 1119	 1247	 1380	 1372	 1279	 1272	 1325	 1384	 1407	 1412	 1404	 1408	 1409	 1396	 1372	 1362	 1361	 1356	 1351	 1335	 1363	 1348	 1334	 1328	 1291	 1282	 1264	 1256	 1241	 1242	 1230	 1217	 1220	 1188	 1174	 1173	 1148	 1138	 1139	 1145	 1103	 1093	 1109	 1082	 1070	 1067	 1041	 1019	 1012	 1000
       8	  22	 3365	 4118	 4407	 4255	 4768	 5106	 5177	 5063	 5047	 4839	 4946	 4769	 4677	 4870	 4874	 4839	 4791	 4683	 4622	 4594	 4567	 4569	 4588	 4497	 4570	 4532	 4393	 4499	 4513	 4219	 4326	 4126	 4317	 4514	 4425	 4254	 4717	 5027	 4954	 3554	 4960	 5053	 4884	 4843	 4528	 4210	 4445	 4777	 4700	 4745	 4636	 4725	 4626	 3855	 3659	 3611	 3251	 2092	 2241	 2432	 3067	 3556	 3955	 4179	 4103	 4110	 4070	 4022	 3978	 3966	 3829	 3790	 3694	 3576	 3198	 2605	 1636	 1563	 1786	 1704	 2151	 2717	 2835	 2860	 2881	 2895	 2942	 3044	 3147	 3106	 2995	 2663	 2808	 2935	 2744	 2907	 2909	 2738	 2474	 2266	 1869	 1578	 1098	 1034	 1028	 1038	 1034	 1026	 1030	 1064	 1120	 1152	 1261	 1373	 1279	 1385	 1676	 1915	 2080	 2214	 2269	 2305	 2309	 2276	 2179	 2184	 2227	 2187	 2177	 2233	 2234	 2167	 2157	 2149	 2102	 2091	 2042	 2000	 1955	 1902	 1844	 1789	 1751	 1708	 1579	 1428	 1303	 1134	 1048	 1012	 1009	 1011	  991	 1006	  986	 1004	 1014	 1005	  994	  991	 1004	 1008	 1005	 1034	 1044	 1114	 1245	 1346	 1280	 1109	 1109	 1243	 1367	 1358	 1263	 1260	 1315	 1375	 1388	 1392	 1392	 1392	 1396	 1380	 1360	 1343	 1351	 1341	 1328	 1321	 1341	 1341	 1324	 1307	 1282	 1264	 1251	 1241	 1231	 1230	 1212	 1197	 1201	 1175	 1165	 1160	 1141	 1120	 1135	 1135	 1090	 1081	 1109	 1073	 1062	 1071	 1045	 1014	 1004	 1013
       8	  22	 3711	 4373	 4594	 4561	 5019	 5287	 5432	 5298	 5350	 5101	 5191	 5028	 5028	 5195	 5308	 5314	 5257	 5140	 5135	 5071	 5081	 5117	 5066	 5030	 5073	 5009	 4925	 5031	 5015	 4684	 4784	 4625	 4842	 5136	 4953	 4748	 5234	 5648	 5472	 3927	 5612	 5712	 5367	 5349	 4967	 4583	 4831	 5221	 5172	 5146	 5104	 5167	 5033	 4215	 4041	 3931	 3524	 2252	 2340	 2566	 3341	 3860	 4309	 4595	 4468	 4480	 4424	 4411	 4324	 4300	 4148	 4086	 4019	 3856	 3439	 2825	 1746	 1590	 1851	 1760	 2336	 2927	 3077	 3056	 3146	 3135	 3188	 3293	 3339	 3338	 3218	 2908	 2974	 3176	 2937	 3105	 3083	 2894	 2589	 2395	 1969	 1633	 1111	 1035	 1033	 1013	 1026	 1021	 1040	 1068	 1128	 1150	 1295	 1392	 1306	 1424	 1736	 2014	 2186	 2323	 2389	 2425	 2436	 2417	 2287	 2307	 2319	 2278	 2263	 2327	 2313	 2247	 2232	 2228	 2177	 2168	 2121	 2076	 2022	 1989	 1896	 1842	 1814	 1755	 1641	 1480	 1340	 1147	 1049	 1026	 1022	 1001	 1009	 1007	 1022	 1005	  995	 1005	  998	 1010	 1004	 1003	 1015	 1021	 1044	 1116	 1262	 1355	 1292	 1112	 1125	 1275	 1413	 1389	 1302	 1294	 1357	 1422	 1442	 1450	 1450	 1445	 1444	 1432	 1404	 1395	 1387	 1380	 1362	 1354	 1367	 1367	 1356	 1342	 1311	 1300	 1285	 1281	 1265	 1262	 1259	 1232	 1238	 1208	 1194	 1196	 1164	 1150	 1146	 1130	 1109	 1117	 1118	 1096	 1068	 1090	 1050	 1024	 1022	 1014
       8	  22	 3708	 4493	 4590	 4552	 5071	 5292	 5432	 5315	 5375	 5123	 5124	 5072	 4996	 5161	 5279	 5219	 5173	 5035	 5000	 4952	 4949	 4965	 4948	 4878	 4917	 4866	 4744	 4865	 4854	 4538	 4624	 4498	 4672	 4922	 4715	 4667	 5131	 5509	 5370	 3764	 5404	 5529	 5288	 5272	 4898	 4488	 4819	 5118	 5087	 5118	 4999	 5065	 4957	 4150	 3971	 3890	 3496	 2227	 2296	 2536	 3272	 3815	 4251	 4513	 4412	 4427	 4353	 4321	 4271	 4225	 4100	 4052	 3968	 3814	 3367	 2817	 1724	 1576	 1840	 1760	 2278	 2868	 3058	 3008	 3099	 3071	 3131	 3241	 3317	 3300	 3182	 2855	 2912	 3102	 2868	 3028	 3021	 2837	 2567	 2352	 1912	 1599	 1106	 1041	 1026	 1038	 1024	 1014	 1032	 1082	 1124	 1141	 1286	 1387	 1301	 1407	 1710	 1984	 2152	 2284	 2356	 2389	 2395	 2380	 2248	 2264	 2296	 2244	 2231	 2291	 2287	 2216	 2209	 2205	 2158	 2130	 2086	 2043	 1992	 1957	 1870	 1817	 1794	 1729	 1622	 1463	 1329	 1155	 1054	 1028	 1024	 1018	 1019	  998	 1010	 1027	 1014	 1006	 1007	  996	  996	 1003	 1015	 1026	 1044	 1117	 1260	 1354	 1294	 1115	 1121	 1263	 1390	 1376	 1291	 1285	 1344	 1407	 1430	 1438	 1434	 1428	 1425	 1416	 1395	 1385	 1381	 1370	 1353	 1352	 1356	 1353	 1352	 1327	 1304	 1289	 1281	 1272	 1262	 1256	 1251	 1223	 1235	 1199	 1187	 1194	 1159	 1139	 1142	 1141	 1114	 1112	 1110	 1092	 1070	 1074	 1050	 1024	 1005	 1014
       8	  22	 3537	 4369	 4506	 4414	 5000	 5331	 5417	 5174	 5297	 5049	 4952	 5009	 4862	 4956	 5097	 5043	 5025	 4887	 4823	 4766	 4778	 4786	 4784	 4677	 4758	 4692	 4580	 4697	 4696	 4383	 4498	 4230	 4420	 4760	 4582	 4504	 4979	 5305	 5162	 3674	 5322	 5346	 5146	 5062	 4744	 4339	 4644	 4957	 4964	 5028	 4856	 4930	 4847	 4062	 3926	 3814	 3428	 2157	 2290	 2519	 3211	 3745	 4186	 4438	 4339	 4339	 4261	 4247	 4216	 4161	 4060	 3990	 3877	 3750	 3342	 2800	 1698	 1553	 1850	 1753	 2282	 2811	 3002	 2966	 3057	 2993	 3089	 3201	 3235	 3224	 3118	 2777	 2884	 3037	 2788	 3015	 2976	 2816	 2547	 2314	 1895	 1592	 1120	 1023	 1037	 1038	 1022	 1037	 1048	 1072	 1117	 1146	 1267	 1385	 1291	 1412	 1698	 1963	 2129	 2268	 2327	 2370	 2357	 2355	 2216	 2233	 2272	 2225	 2205	 2257	 2266	 2205	 2183	 2175	 2127	 2098	 2070	 2022	 1973	 1947	 1859	 1802	 1771	 1707	 1606	 1454	 1332	 1163	 1062	 1015	 1024	 1020	 1038	 1006	 1021	 1029	 1015	 1015	 1016	 1000	 1009	 1004	 1014	 1030	 1046	 1121	 1251	 1349	 1283	 1111	 1118	 1249	 1381	 1373	 1287	 1279	 1329	 1404	 1415	 1424	 1425	 1414	 1418	 1407	 1390	 1373	 1370	 1365	 1353	 1338	 1353	 1346	 1347	 1321	 1301	 1285	 1269	 1272	 1251	 1244	 1238	 1221	 1227	 1192	 1177	 1182	 1157	 1133	 1146	 1138	 1107	 1103	 1105	 1091	 1071	 1067	 1058	 1028	 1008	 1009
       8	  22	 3537	 4369	 4594	 4489	 4834	 5238	 5309	 5292	 5261	 5034	 5019	 4993	 4855	 4999	 5086	 5062	 5014	 4912	 4851	 4763	 4777	 4760	 4772	 4661	 4743	 4681	 4585	 4679	 4678	 4344	 4518	 4305	 4490	 4743	 4657	 4463	 5007	 5344	 5217	 3727	 5290	 5414	 5173	 5121	 4817	 4420	 4672	 5045	 4997	 4990	 4866	 4949	 4861	 4063	 3958	 3792	 3434	 2185	 2320	 2565	 3223	 3755	 4197	 4463	 4341	 4358	 4287	 4274	 4235	 4178	 4103	 4001	 3898	 3786	 3380	 2791	 1718	 1584	 1834	 1760	 2278	 2851	 3020	 2979	 3071	 2991	 3148	 3218	 3270	 3263	 3148	 2832	 2932	 3108	 2842	 2992	 3013	 2827	 2559	 2328	 1905	 1602	 1103	 1028	 1052	 1036	 1043	 1017	 1037	 1082	 1124	 1146	 1275	 1384	 1293	 1417	 1694	 1955	 2127	 2265	 2330	 2372	 2362	 2349	 2228	 2232	 2268	 2228	 2217	 2266	 2271	 2209	 2188	 2175	 2132	 2112	 2065	 2026	 1985	 1947	 1862	 1807	 1774	 1712	 1613	 1458	 1323	 1153	 1075	 1019	 1009	 1011	 1013	 1016	 1022	 1017	 1027	 1001	 1006	 1001	 1004	 1018	 1005	 1021	 1053	 1121	 1247	 1345	 1286	 1112	 1109	 1252	 1381	 1361	 1284	 1283	 1326	 1401	 1410	 1423	 1417	 1412	 1426	 1408	 1384	 1376	 1368	 1361	 1349	 1333	 1353	 1349	 1343	 1321	 1302	 1282	 1266	 1264	 1242	 1250	 1246	 1223	 1221	 1191	 1181	 1175	 1147	 1132	 1136	 1136	 1109	 1109	 1120	 1083	 1075	 1075	 1055	 1015	 1013	 1023
       8	  22	 3540	 4369	 4594	 4561	 4895	 5292	 5481	 5298	 5261	 5135	 5062	 5056	 4932	 5076	 5192	 5120	 5037	 4959	 4881	 4820	 4830	 4866	 4824	 4718	 4797	 4735	 4643	 4776	 4760	 4385	 4592	 4402	 4514	 4851	 4745	 4510	 5071	 5465	 5261	 3740	 5375	 5495	 5280	 5259	 4894	 4523	 4732	 5112	 5041	 5039	 4956	 5062	 4943	 4107	 3988	 3823	 3477	 2221	 2327	 2591	 3259	 3798	 4225	 4507	 4402	 4411	 4334	 4316	 4273	 4206	 4094	 4041	 3939	 3817	 3397	 2818	 1738	 1599	 1846	 1774	 2316	 2877	 3018	 3027	 3119	 3060	 3193	 3255	 3299	 3304	 3200	 2874	 2947	 3087	 2869	 3067	 3048	 2839	 2579	 2375	 1913	 1617	 1105	 1052	 1039	 1031	 1034	 1025	 1044	 1088	 1113	 1142	 1280	 1394	 1296	 1429	 1715	 1969	 2147	 2274	 2348	 2389	 2387	 2371	 2247	 2246	 2292	 2248	 2238	 2297	 2290	 2215	 2197	 2196	 2151	 2136	 2089	 2049	 2004	 1955	 1872	 1828	 1786	 1729	 1621	 1459	 1320	 1145	 1053	 1014	 1014	 1001	 1019	 1027	 1010	  995	 1027	 1006	 1002	 1005	 1000	 1003	 1011	 1021	 1044	 1117	 1249	 1347	 1281	 1115	 1117	 1248	 1393	 1377	 1276	 1280	 1322	 1406	 1416	 1431	 1424	 1420	 1420	 1415	 1384	 1386	 1374	 1363	 1346	 1345	 1358	 1358	 1347	 1326	 1311	 1286	 1279	 1272	 1253	 1259	 1246	 1242	 1226	 1188	 1180	 1184	 1154	 1145	 1133	 1132	 1099	 1103	 1119	 1090	 1067	 1076	 1063	 1032	 1013	 1004
       8	  22	 3703	 4369	 4590	 4552	 4939	 5316	 5455	 5310	 5244	 5099	 5081	 5021	 4894	 5055	 5129	 5058	 4994	 4848	 4808	 4751	 4795	 4806	 4760	 4671	 4691	 4661	 4554	 4714	 4684	 4321	 4504	 4348	 4528	 4702	 4682	 4508	 5016	 5292	 5204	 3639	 5250	 5370	 5175	 5159	 4771	 4415	 4588	 5023	 4955	 4982	 4891	 4986	 4861	 4034	 3880	 3779	 3438	 2181	 2279	 2523	 3236	 3754	 4142	 4438	 4356	 4331	 4278	 4270	 4200	 4174	 4044	 4011	 3902	 3775	 3337	 2777	 1742	 1580	 1854	 1777	 2288	 2880	 3015	 2995	 3086	 3062	 3166	 3204	 3290	 3261	 3157	 2877	 2923	 3111	 2854	 3038	 3021	 2845	 2563	 2350	 1901	 1606	 1108	 1034	 1018	 1046	 1026	 1028	 1046	 1066	 1107	 1131	 1280	 1385	 1291	 1424	 1703	 1965	 2151	 2276	 2336	 2378	 2377	 2360	 2233	 2229	 2289	 2241	 2224	 2295	 2284	 2211	 2198	 2200	 2144	 2131	 2095	 2032	 1994	 1950	 1871	 1822	 1785	 1729	 1618	 1459	 1320	 1149	 1042	 1006	 1008	 1000	 1011	 1008	 1009	 1026	 1016	 1010	  998	  992	 1010	 1003	 1019	 1023	 1046	 1121	 1259	 1349	 1278	 1110	 1118	 1250	 1391	 1379	 1280	 1269	 1324	 1395	 1415	 1424	 1418	 1414	 1412	 1407	 1385	 1376	 1363	 1370	 1344	 1340	 1360	 1355	 1339	 1325	 1297	 1279	 1278	 1263	 1241	 1241	 1233	 1225	 1223	 1186	 1175	 1181	 1154	 1136	 1133	 1132	 1108	 1109	 1106	 1075	 1079	 1076	 1051	 1029	 1018	 1004
       8	  22	 3198	 4365	 4497	 4400	 4762	 5077	 5215	 5102	 5113	 4873	 4854	 4738	 4709	 4846	 4874	 4831	 4780	 4634	 4563	 4536	 4545	 4516	 4486	 4450	 4479	 4434	 4319	 4454	 4420	 4113	 4275	 4029	 4228	 4448	 4404	 4208	 4679	 4985	 4946	 3456	 4944	 5077	 4894	 4830	 4554	 4185	 4400	 4818	 4684	 4723	 4721	 4732	 4640	 3875	 3717	 3645	 3295	 2132	 2252	 2444	 3124	 3611	 3999	 4274	 4189	 4147	 4121	 4083	 4047	 4010	 3906	 3835	 3787	 3644	 3232	 2691	 1679	 1525	 1775	 1736	 2223	 2796	 2899	 2900	 3002	 2915	 3007	 3106	 3209	 3161	 3092	 2766	 2810	 2987	 2758	 2923	 2970	 2764	 2486	 2291	 1872	 1580	 1076	 1035	 1033	 1034	 1028	 1039	 1050	 1060	 1093	 1131	 1273	 1362	 1284	 1400	 1665	 1925	 2094	 2229	 2281	 2322	 2331	 2303	 2196	 2201	 2248	 2190	 2181	 2249	 2249	 2180	 2168	 2164	 2111	 2091	 2058	 1996	 1963	 1910	 1848	 1781	 1760	 1704	 1587	 1434	 1320	 1145	 1035	 1011	 1014	 1009	 1010	  998	 1009	 1006	 1004	 1015	 1007	 1010	 1015	  999	 1015	 1038	 1057	 1120	 1246	 1323	 1278	 1107	 1110	 1252	 1372	 1362	 1266	 1258	 1310	 1379	 1391	 1398	 1393	 1387	 1392	 1381	 1363	 1355	 1345	 1348	 1323	 1322	 1346	 1342	 1324	 1303	 1276	 1268	 1258	 1243	 1234	 1222	 1222	 1204	 1204	 1173	 1168	 1165	 1142	 1128	 1137	 1124	 1099	 1103	 1104	 1076	 1068	 1068	 1041	 1024	 1014	 1008
       8	  22	 3705	 4238	 4408	 4262	 4701	 5111	 5010	 5023	 4969	 4744	 4787	 4738	 4574	 4688	 4744	 4733	 4674	 4514	 4436	 4418	 4434	 4397	 4380	 4325	 4354	 4336	 4207	 4309	 4312	 4010	 4186	 4004	 4248	 4426	 4359	 4146	 4619	 4933	 4819	 3402	 4893	 4957	 4820	 4764	 4471	 4115	 4356	 4671	 4696	 4644	 4592	 4625	 4564	 3801	 3653	 3562	 3223	 2093	 2198	 2405	 3052	 3536	 3951	 4179	 4087	 4060	 4027	 4026	 3972	 3919	 3819	 3742	 3702	 3578	 3193	 2654	 1669	 1515	 1755	 1732	 2196	 2729	 2857	 2858	 2911	 2886	 2980	 3069	 3129	 3149	 3002	 2733	 2765	 2932	 2691	 2922	 2898	 2709	 2436	 2286	 1855	 1571	 1086	 1044	 1026	 1025	 1034	 1023	 1044	 1074	 1105	 1129	 1255	 1355	 1268	 1385	 1651	 1892	 2046	 2189	 2226	 2278	 2288	 2258	 2165	 2173	 2207	 2161	 2150	 2216	 2222	 2154	 2141	 2135	 2084	 2072	 2017	 1988	 1940	 1898	 1831	 1777	 1748	 1686	 1573	 1432	 1320	 1127	 1058	 1006	 1008	 1019	 1010	  997	 1033	  994	 1015	 1010	 1006	 1005	 1009	 1000	 1014	 1017	 1040	 1109	 1240	 1332	 1260	 1107	 1119	 1234	 1365	 1343	 1247	 1251	 1294	 1364	 1369	 1375	 1374	 1367	 1371	 1360	 1349	 1340	 1335	 1324	 1318	 1315	 1330	 1332	 1313	 1292	 1267	 1258	 1243	 1232	 1223	 1216	 1218	 1203	 1200	 1168	 1162	 1150	 1136	 1117	 1127	 1130	 1100	 1090	 1100	 1081	 1066	 1071	 1049	 1024	 1004	 1018
       8	  22	 3366	 4118	 4412	 4319	 4648	 4969	 5086	 5012	 4969	 4772	 4744	 4726	 4555	 4706	 4777	 4721	 4668	 4535	 4478	 4428	 4429	 4397	 4366	 4295	 4340	 4301	 4188	 4302	 4280	 3990	 4182	 3930	 4155	 4445	 4362	 4221	 4688	 5073	 4935	 3521	 5014	 5072	 4925	 4794	 4532	 4129	 4377	 4786	 4691	 4703	 4627	 4691	 4612	 3846	 3710	 3593	 3276	 2102	 2219	 2449	 3067	 3551	 3959	 4173	 4101	 4106	 4049	 4043	 3967	 3964	 3846	 3766	 3683	 3574	 3202	 2650	 1695	 1519	 1769	 1715	 2151	 2707	 2855	 2821	 2915	 2897	 3002	 3065	 3108	 3102	 2981	 2731	 2800	 2954	 2691	 2896	 2885	 2718	 2456	 2239	 1861	 1562	 1094	 1044	 1031	 1058	 1023	 1021	 1042	 1066	 1103	 1126	 1248	 1347	 1263	 1370	 1624	 1862	 2011	 2149	 2188	 2236	 2242	 2227	 2132	 2138	 2173	 2134	 2116	 2196	 2192	 2124	 2105	 2108	 2063	 2038	 1994	 1967	 1907	 1879	 1798	 1749	 1723	 1659	 1562	 1423	 1294	 1134	 1051	 1025	 1021	 1003	 1000	 1025	 1011	 1003	 1015	 1005	  998	 1001	 1005	 1008	 1010	 1029	 1043	 1096	 1226	 1313	 1247	 1106	 1110	 1230	 1346	 1316	 1246	 1235	 1281	 1334	 1351	 1358	 1355	 1351	 1354	 1347	 1335	 1322	 1322	 1315	 1319	 1298	 1317	 1319	 1300	 1289	 1258	 1236	 1226	 1225	 1207	 1213	 1209	 1198	 1185	 1158	 1151	 1150	 1128	 1110	 1114	 1117	 1094	 1088	 1096	 1086	 1058	 1059	 1050	 1019	 1003	 1004
       8	  22	 3532	 4242	 4501	 4123	 4710	 5013	 5015	 4939	 4975	 4756	 4707	 4682	 4593	 4701	 4702	 4719	 4668	 4521	 4463	 4404	 4399	 4384	 4363	 4285	 4366	 4282	 4181	 4289	 4280	 3998	 4178	 3933	 4113	 4365	 4407	 4310	 4712	 5096	 4924	 3500	 5010	 5048	 4946	 4824	 4567	 4182	 4428	 4791	 4721	 4779	 4687	 4752	 4571	 3883	 3726	 3593	 3279	 2083	 2230	 2442	 3068	 3544	 3945	 4160	 4099	 4108	 4059	 4027	 3959	 3976	 3811	 3749	 3708	 3582	 3189	 2623	 1685	 1519	 1773	 1718	 2138	 2714	 2813	 2834	 2909	 2844	 2940	 3043	 3049	 3084	 2992	 2694	 2741	 2918	 2691	 2871	 2862	 2675	 2446	 2260	 1837	 1555	 1093	 1047	 1020	 1058	 1013	 1045	 1035	 1074	 1097	 1129	 1240	 1344	 1255	 1360	 1601	 1830	 1992	 2120	 2170	 2206	 2224	 2216	 2091	 2120	 2156	 2104	 2098	 2171	 2166	 2112	 2086	 2090	 2039	 2023	 1988	 1952	 1890	 1854	 1782	 1737	 1701	 1642	 1544	 1416	 1282	 1137	 1048	 1015	 1016	 1009	 1000	 1008	 1009	 1027	 1015	 1005	 1011	 1005	 1009	 1008	 1015	 1013	 1035	 1095	 1220	 1300	 1247	 1100	 1101	 1219	 1324	 1315	 1237	 1225	 1271	 1329	 1341	 1346	 1342	 1348	 1353	 1341	 1326	 1312	 1308	 1312	 1307	 1289	 1317	 1312	 1289	 1282	 1244	 1236	 1231	 1226	 1208	 1208	 1204	 1191	 1178	 1164	 1138	 1148	 1126	 1106	 1118	 1114	 1081	 1084	 1095	 1078	 1052	 1062	 1045	 1019	  990	 1004
       8	  22	 3193	 4242	 4497	 4404	 4758	 4979	 5144	 4983	 5022	 4845	 4842	 4738	 4663	 4759	 4826	 4837	 4715	 4595	 4552	 4472	 4501	 4496	 4457	 4414	 4459	 4386	 4315	 4374	 4394	 4092	 4250	 4104	 4277	 4614	 4401	 4283	 4732	 5083	 4997	 3513	 4973	 5044	 4828	 4836	 4519	 4199	 4406	 4690	 4696	 4682	 4625	 4701	 4571	 3843	 3702	 3593	 3251	 2056	 2215	 2407	 3060	 3537	 3952	 4147	 4069	 4078	 4026	 4026	 3961	 3949	 3774	 3753	 3681	 3553	 3164	 2638	 1677	 1510	 1802	 1722	 2169	 2717	 2885	 2829	 2928	 2866	 2983	 3073	 3098	 3119	 3005	 2703	 2799	 2941	 2691	 2883	 2875	 2707	 2456	 2267	 1861	 1563	 1088	 1061	 1042	 1056	 1034	 1046	 1035	 1066	 1103	 1128	 1239	 1352	 1263	 1367	 1627	 1862	 2022	 2146	 2201	 2232	 2255	 2242	 2114	 2133	 2173	 2118	 2125	 2186	 2185	 2136	 2096	 2109	 2059	 2051	 2007	 1965	 1908	 1880	 1801	 1755	 1724	 1668	 1565	 1414	 1307	 1154	 1066	 1006	 1030	 1001	 1027	 1016	 1033	 1006	 1015	  992	  989	 1005	 1005	 1000	 1015	 1032	 1039	 1114	 1233	 1316	 1262	 1094	 1101	 1220	 1342	 1330	 1253	 1244	 1288	 1344	 1358	 1363	 1359	 1358	 1366	 1352	 1344	 1319	 1320	 1323	 1316	 1305	 1326	 1319	 1294	 1285	 1254	 1254	 1245	 1225	 1221	 1207	 1207	 1190	 1191	 1165	 1150	 1154	 1129	 1112	 1123	 1124	 1090	 1095	 1091	 1077	 1064	 1062	 1054	 1019	 1007	 1018
       8	  22	 3366	 4234	 4408	 4338	 4648	 5116	 5134	 5012	 5094	 4772	 4885	 4726	 4709	 4712	 4878	 4812	 4691	 4642	 4570	 4511	 4523	 4535	 4463	 4430	 4454	 4434	 4348	 4431	 4431	 4121	 4270	 4054	 4320	 4535	 4311	 4233	 4701	 4962	 4827	 3435	 4882	 5005	 4823	 4770	 4506	 4162	 4422	 4669	 4657	 4599	 4578	 4634	 4543	 3748	 3661	 3580	 3205	 2056	 2194	 2395	 3028	 3511	 3920	 4128	 4057	 4052	 4009	 4005	 3951	 3891	 3774	 3744	 3640	 3535	 3138	 2641	 1650	 1525	 1764	 1660	 2189	 2696	 2845	 2784	 2901	 2862	 2993	 3022	 3106	 3075	 2995	 2679	 2753	 2930	 2690	 2845	 2886	 2685	 2444	 2236	 1837	 1562	 1110	 1035	 1036	 1050	 1023	 1030	 1037	 1078	 1118	 1137	 1252	 1357	 1271	 1380	 1644	 1878	 2048	 2174	 2231	 2261	 2282	 2257	 2144	 2158	 2197	 2145	 2147	 2210	 2204	 2145	 2120	 2131	 2085	 2059	 2028	 1969	 1925	 1894	 1818	 1762	 1743	 1691	 1577	 1424	 1303	 1152	 1052	 1025	 1017	 1009	 1021	 1017	 1035	  994	 1004	  992	 1007	 1005	 1009	 1008	 1016	 1039	 1040	 1100	 1236	 1319	 1261	 1102	 1116	 1229	 1363	 1331	 1261	 1252	 1294	 1348	 1367	 1375	 1377	 1369	 1378	 1372	 1356	 1339	 1337	 1328	 1330	 1319	 1328	 1326	 1315	 1297	 1263	 1267	 1246	 1235	 1220	 1223	 1215	 1190	 1190	 1167	 1156	 1156	 1137	 1117	 1124	 1120	 1092	 1101	 1098	 1069	 1062	 1075	 1046	 1028	 1004	 1014
